ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
REE096,REE096-2,2104590,2839082,12/10/2017 9:50:00,12/10/2017 9:45:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 9:55:00,12/10/2017 10:00:00,0,0
DB0287,DB0287-2,3766690,2838672,12/10/2017 10:00:00,12/10/2017 10:00:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 10:00:00,12/10/2017 10:00:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 10:05:00,12/10/2017 10:00:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 10:10:00,12/10/2017 10:15:00,0,0
DB0287,DB0287-2,3766690,2838672,12/10/2017 10:15:00,12/10/2017 10:15:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 10:15:00,12/10/2017 10:15:00,0,0
REE096,REE096-2,2104590,2839082,12/10/2017 10:20:00,12/10/2017 10:15:00,0,0
DB0287,DB0287-2,3766690,2838672,12/10/2017 10:30:00,12/10/2017 10:30:00,0,0
REE213,REE213-1,1841210,2839634,12/10/2017 11:20:00,12/10/2017 11:15:00,0.77,9.24
REE213,REE213-1,1841980,2839634,12/10/2017 11:25:00,12/10/2017 11:30:00,0.77,9.24
REE213,REE213-1,1842750,2839634,12/10/2017 11:30:00,12/10/2017 11:30:00,0.76,9.12
REE213,REE213-1,1843510,2839634,12/10/2017 11:35:00,12/10/2017 11:30:00,0.23,9.62791
REE650,REE650-1,9094620,2840156,12/10/2017 21:59:59,12/10/2017 22:00:00,8.02,8.01777
DB0051,DB0051-1,1731690,2840874,12/11/2017 15:52:47,12/11/2017 16:00:00,1.11,9.22864
DB0051,DB0051-1,1784110,2840874,12/11/2017 22:11:11,12/11/2017 22:15:00,0,0
REE243,REE243-2,1126800,2841037,12/11/2017 18:25:43,12/11/2017 18:30:00,0.74,10.3658
REE243,REE243-2,1134310,2841037,12/11/2017 19:09:18,12/11/2017 19:15:00,0,0
REE650,REE650-1,9102640,2840156,12/10/2017 23:00:00,12/10/2017 23:00:00,0.92,0.919489
REE650,REE650-1,9103560,2840156,12/11/2017 0:00:02,12/11/2017 0:00:00,0.01,0.0100083
REE650,REE650-1,9103570,2840156,12/11/2017 0:59:59,12/11/2017 1:00:00,0.01,0.00999722
REE650,REE650-1,9103580,2840156,12/11/2017 2:00:00,12/11/2017 2:00:00,0.01,0.01
REE650,REE650-1,9103590,2840156,12/11/2017 3:00:00,12/11/2017 3:00:00,0.01,0.01
REE650,REE650-1,9103600,2840156,12/11/2017 4:00:00,12/11/2017 4:00:00,0.01,0.01
REE650,REE650-1,9103610,2840156,12/11/2017 5:00:00,12/11/2017 5:00:00,0.01,0.01
REE650,REE650-1,9103620,2840156,12/11/2017 6:00:00,12/11/2017 6:00:00,0.01,0.01
REE650,REE650-1,9103630,2840156,12/11/2017 7:00:00,12/11/2017 7:00:00,0.02,0.02
REE650,REE650-1,9103650,2840156,12/11/2017 8:00:00,12/11/2017 8:00:00,0.01,0.01
REE650,REE650-1,9103660,2840156,12/11/2017 9:00:00,12/11/2017 9:00:00,0.01,0.0100028
REE650,REE650-1,9103670,2840156,12/11/2017 9:59:59,12/11/2017 10:00:00,0.01,0.00999445
REE650,REE650-1,9103680,2840156,12/11/2017 11:00:01,12/11/2017 11:00:00,0.01,0.0100028
REE650,REE650-1,9103690,2840156,12/11/2017 12:00:00,12/11/2017 12:00:00,0.01,0.00999722
REE650,REE650-1,9103700,2840156,12/11/2017 13:00:01,12/11/2017 13:00:00,0.01,0.0100056
REE650,REE650-1,9103710,2840156,12/11/2017 13:59:59,12/11/2017 14:00:00,0.01,0.00999722
REE650,REE650-1,9103720,2840156,12/11/2017 15:00:00,12/11/2017 15:00:00,0.01,0.01
DB0051,DB0051-1,1732800,2840874,12/11/2017 16:00:00,12/11/2017 16:00:00,2.49,9.96
DB0051,DB0051-1,1735290,2840874,12/11/2017 16:15:00,12/11/2017 16:15:00,2.49,9.96
REE650,REE650-1,9103730,2840156,12/11/2017 16:00:00,12/11/2017 16:00:00,0.01,0.01
DB0051,DB0051-1,1737780,2840874,12/11/2017 16:30:00,12/11/2017 16:30:00,2.51,10.04
DB0051,DB0051-1,1740290,2840874,12/11/2017 16:45:00,12/11/2017 16:45:00,2.52,10.08
AL805,AL805-2,2128400,2840952,12/11/2017 17:01:47,12/11/2017 17:00:00,1.9,7.6
DB0051,DB0051-1,1742810,2840874,12/11/2017 17:00:00,12/11/2017 17:00:00,2.51,10.04
AL805,AL805-2,2130300,2840952,12/11/2017 17:16:47,12/11/2017 17:15:00,1.97,7.88
DB0051,DB0051-1,1745320,2840874,12/11/2017 17:15:00,12/11/2017 17:15:00,2.49,9.96
REE650,REE650-1,9103740,2840156,12/11/2017 17:00:00,12/11/2017 17:00:00,0.01,0.01
AL805,AL805-2,2132270,2840952,12/11/2017 17:31:47,12/11/2017 17:30:00,1.98,7.92
DB0051,DB0051-1,1747810,2840874,12/11/2017 17:30:00,12/11/2017 17:30:00,2.5,10
AL805,AL805-2,2134250,2840952,12/11/2017 17:46:47,12/11/2017 17:45:00,2,8
DB0051,DB0051-1,1750310,2840874,12/11/2017 17:45:00,12/11/2017 17:45:00,2.49,9.96
AL805,AL805-2,2136250,2840952,12/11/2017 18:01:47,12/11/2017 18:00:00,1.99,7.96
DB0051,DB0051-1,1752800,2840874,12/11/2017 18:00:00,12/11/2017 18:00:00,2.48,9.92
AL805,AL805-2,2138240,2840952,12/11/2017 18:16:47,12/11/2017 18:15:00,1.98,7.92
DB0051,DB0051-1,1755280,2840874,12/11/2017 18:15:00,12/11/2017 18:15:00,2.49,9.96
REE650,REE650-1,9103750,2840156,12/11/2017 18:00:00,12/11/2017 18:00:00,0.01,0.01
REE243,REE243-2,1127540,2841037,12/11/2017 18:30:00,12/11/2017 18:30:00,0.92,11.04
AL805,AL805-2,2140220,2840952,12/11/2017 18:31:47,12/11/2017 18:30:00,1.98,7.92
DB0051,DB0051-1,1757770,2840874,12/11/2017 18:30:00,12/11/2017 18:30:00,2.47,9.88
REE243,REE243-2,1128460,2841037,12/11/2017 18:35:00,12/11/2017 18:30:00,0.9,10.8
REE243,REE243-2,1129360,2841037,12/11/2017 18:40:00,12/11/2017 18:45:00,0.91,10.92
REE243,REE243-2,1130270,2841037,12/11/2017 18:45:00,12/11/2017 18:45:00,0.9,10.8
AL805,AL805-2,2142200,2840952,12/11/2017 18:46:47,12/11/2017 18:45:00,1.98,7.92
DB0051,DB0051-1,1760240,2840874,12/11/2017 18:45:00,12/11/2017 18:45:00,2.5,10
REE243,REE243-2,1131170,2841037,12/11/2017 18:50:00,12/11/2017 18:45:00,0.91,10.92
REE243,REE243-2,1132080,2841037,12/11/2017 18:55:00,12/11/2017 19:00:00,0.92,11.04
REE243,REE243-2,1133000,2841037,12/11/2017 19:00:00,12/11/2017 19:00:00,0.85,10.2
AL805,AL805-2,2144180,2840952,12/11/2017 19:01:47,12/11/2017 19:00:00,1.98,7.92
DB0051,DB0051-1,1762740,2840874,12/11/2017 19:00:00,12/11/2017 19:00:00,2.51,10.04
REE243,REE243-2,1133850,2841037,12/11/2017 19:05:00,12/11/2017 19:00:00,0.46,6.4186
AL805,AL805-2,2146160,2840952,12/11/2017 19:16:47,12/11/2017 19:15:00,2,8
DB0051,DB0051-1,1765250,2840874,12/11/2017 19:15:00,12/11/2017 19:15:00,2.48,9.92
REE650,REE650-1,9103760,2840156,12/11/2017 19:00:00,12/11/2017 19:00:00,0.01,0.0100028
AL805,AL805-2,2148160,2840952,12/11/2017 19:31:47,12/11/2017 19:30:00,2,8
DB0051,DB0051-1,1767730,2840874,12/11/2017 19:30:00,12/11/2017 19:30:00,2.52,10.08
AL805,AL805-2,2150160,2840952,12/11/2017 19:46:47,12/11/2017 19:45:00,2.47,9.88
DB0051,DB0051-1,1770250,2840874,12/11/2017 19:45:00,12/11/2017 19:45:00,2.5,10
AL805,AL805-2,2152630,2840952,12/11/2017 20:01:47,12/11/2017 20:00:00,2.61,10.44
DB0051,DB0051-1,1772750,2840874,12/11/2017 20:00:00,12/11/2017 20:00:00,2.5,10
AL805,AL805-2,2155240,2840952,12/11/2017 20:16:47,12/11/2017 20:15:00,2.6,10.4
DB0051,DB0051-1,1775250,2840874,12/11/2017 20:15:00,12/11/2017 20:15:00,2.51,10.04
AL805,AL805-2,2157840,2840952,12/11/2017 20:31:47,12/11/2017 20:30:00,2.59,10.36
DB0051,DB0051-1,1777760,2840874,12/11/2017 20:30:00,12/11/2017 20:30:00,2.41,9.64
AL805,AL805-2,2160430,2840952,12/11/2017 20:46:47,12/11/2017 20:45:00,2.61,10.44
DB0051,DB0051-1,1780170,2840874,12/11/2017 20:45:00,12/11/2017 20:45:00,1.55,6.2
REE650,REE650-1,9103770,2840156,12/11/2017 19:59:59,12/11/2017 20:00:00,0.01,0.00999722
AL805,AL805-2,2163040,2840952,12/11/2017 21:01:47,12/11/2017 21:00:00,2.62,10.48
DB0051,DB0051-1,1781720,2840874,12/11/2017 21:00:00,12/11/2017 21:00:00,0.96,3.84
AL805,AL805-2,2165660,2840952,12/11/2017 21:16:47,12/11/2017 21:15:00,2.61,10.44
DB0051,DB0051-1,1782680,2840874,12/11/2017 21:15:00,12/11/2017 21:15:00,0.62,2.48
REE650,REE650-1,9103780,2840156,12/11/2017 21:00:00,12/11/2017 21:00:00,0.01,0.01
AL805,AL805-2,2168270,2840952,12/11/2017 21:31:47,12/11/2017 21:30:00,2.63,10.52
DB0051,DB0051-1,1783300,2840874,12/11/2017 21:30:00,12/11/2017 21:30:00,0.44,1.76
AL805,AL805-2,2170900,2840952,12/11/2017 21:46:47,12/11/2017 21:45:00,2.63,10.52
DB0051,DB0051-1,1783740,2840874,12/11/2017 21:45:00,12/11/2017 21:45:00,0.3,1.2
AL805,AL805-2,2173530,2840952,12/11/2017 22:01:47,12/11/2017 22:00:00,2.63,10.52
DB0051,DB0051-1,1784040,2840874,12/11/2017 22:00:00,12/11/2017 22:00:00,0.07,0.375559
AL805,AL805-2,2176160,2840952,12/11/2017 22:16:47,12/11/2017 22:15:00,2.6,10.4
REE650,REE650-1,9103790,2840156,12/11/2017 22:00:00,12/11/2017 22:00:00,0.01,0.01
AL805,AL805-2,2178760,2840952,12/11/2017 22:31:47,12/11/2017 22:30:00,2.6,10.4
AL805,AL805-2,2181360,2840952,12/11/2017 22:46:47,12/11/2017 22:45:00,2.64,10.56
DB0224,DB0224-2,218330,2841705,12/12/2017 11:40:19,12/12/2017 11:45:00,0.73,9.35231
DB0224,DB0224-2,234870,2841705,12/12/2017 13:18:28,12/12/2017 13:15:00,0,0
REE650,REE650-1,9086880,2840156,12/10/2017 21:24:11,12/10/2017 21:30:00,7.74,12.9721
REE650,REE650-1,9103910,2840156,12/12/2017 8:30:57,12/12/2017 8:30:00,0,0
AL805,AL805-2,2128399,2840952,12/11/2017 17:01:43,12/11/2017 17:00:00,0.001,0
AL805,AL805-2,2201699,2840952,12/12/2017 9:42:40,12/12/2017 9:45:00,0,0
EV0130,EV0130-1,17753580,2842223,12/12/2017 17:34:03,12/12/2017 17:30:00,2.56,10.2628
EV0130,EV0130-1,17779250,2842223,12/12/2017 21:16:35,12/12/2017 21:15:00,0,0
AL805,AL805-2,2184000,2840952,12/11/2017 23:01:47,12/11/2017 23:00:00,2.63,10.52
AL805,AL805-2,2186630,2840952,12/11/2017 23:16:47,12/11/2017 23:15:00,2.62,10.48
REE650,REE650-1,9103800,2840156,12/11/2017 23:00:00,12/11/2017 23:00:00,0.02,0.0200056
AL805,AL805-2,2189250,2840952,12/11/2017 23:31:47,12/11/2017 23:30:00,2.62,10.48
AL805,AL805-2,2191870,2840952,12/11/2017 23:46:47,12/11/2017 23:45:00,2.61,10.44
AL805,AL805-2,2194480,2840952,12/12/2017 0:01:47,12/12/2017 0:00:00,2.63,10.52
AL805,AL805-2,2197110,2840952,12/12/2017 0:16:47,12/12/2017 0:15:00,2.62,10.48
REE650,REE650-1,9103820,2840156,12/11/2017 23:59:59,12/12/2017 0:00:00,0.01,0.00999445
AL805,AL805-2,2199730,2840952,12/12/2017 0:31:47,12/12/2017 0:30:00,1.63,6.52
AL805,AL805-2,2201360,2840952,12/12/2017 0:46:47,12/12/2017 0:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 1:01:47,12/12/2017 1:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 1:16:47,12/12/2017 1:15:00,0,0
REE650,REE650-1,9103830,2840156,12/12/2017 1:00:01,12/12/2017 1:00:00,0.01,0.0100028
AL805,AL805-2,2201360,2840952,12/12/2017 1:31:47,12/12/2017 1:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 1:46:47,12/12/2017 1:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 2:01:47,12/12/2017 2:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 2:16:47,12/12/2017 2:15:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 2:31:47,12/12/2017 2:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 2:46:47,12/12/2017 2:45:00,0,0
REE650,REE650-1,9103840,2840156,12/12/2017 2:00:00,12/12/2017 2:00:00,0.01,0.01
AL805,AL805-2,2201360,2840952,12/12/2017 3:01:47,12/12/2017 3:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 3:16:47,12/12/2017 3:15:00,0,0
REE650,REE650-1,9103850,2840156,12/12/2017 3:00:00,12/12/2017 3:00:00,0.01,0.01
AL805,AL805-2,2201360,2840952,12/12/2017 3:31:47,12/12/2017 3:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 3:46:47,12/12/2017 3:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 4:01:47,12/12/2017 4:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 4:16:47,12/12/2017 4:15:00,0,0
REE650,REE650-1,9103860,2840156,12/12/2017 4:00:00,12/12/2017 4:00:00,0.01,0.01
AL805,AL805-2,2201360,2840952,12/12/2017 4:31:47,12/12/2017 4:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 4:46:47,12/12/2017 4:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 5:01:47,12/12/2017 5:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 5:16:47,12/12/2017 5:15:00,0,0
REE650,REE650-1,9103870,2840156,12/12/2017 5:00:00,12/12/2017 5:00:00,0.01,0.00999722
AL805,AL805-2,2201360,2840952,12/12/2017 5:31:47,12/12/2017 5:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 5:46:47,12/12/2017 5:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 6:01:47,12/12/2017 6:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 6:16:47,12/12/2017 6:15:00,0,0
REE650,REE650-1,9103880,2840156,12/12/2017 6:00:01,12/12/2017 6:00:00,0.01,0.0100056
AL805,AL805-2,2201360,2840952,12/12/2017 6:31:47,12/12/2017 6:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 6:46:47,12/12/2017 6:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 7:01:47,12/12/2017 7:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 7:16:47,12/12/2017 7:15:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 7:31:47,12/12/2017 7:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 7:46:47,12/12/2017 7:45:00,0,0
REE650,REE650-1,9103890,2840156,12/12/2017 6:59:59,12/12/2017 7:00:00,0.01,0.00999722
AL805,AL805-2,2201360,2840952,12/12/2017 8:01:47,12/12/2017 8:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 8:16:47,12/12/2017 8:15:00,0,0
REE650,REE650-1,9103900,2840156,12/12/2017 8:00:00,12/12/2017 8:00:00,0.01,0.0193861
AL805,AL805-2,2201360,2840952,12/12/2017 8:31:47,12/12/2017 8:30:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 8:46:47,12/12/2017 8:45:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 9:01:47,12/12/2017 9:00:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 9:16:47,12/12/2017 9:15:00,0,0
AL805,AL805-2,2201360,2840952,12/12/2017 9:31:47,12/12/2017 9:30:00,0.339,1.86891
DB0224,DB0224-2,219060,2841705,12/12/2017 11:45:00,12/12/2017 11:45:00,2.55,10.2
DB0224,DB0224-2,221610,2841705,12/12/2017 12:00:00,12/12/2017 12:00:00,2.55,5.27586
DB0224,DB0224-2,224160,2841705,12/12/2017 12:29:00,12/12/2017 12:30:00,2.56,5.27586
DB0224,DB0224-2,226720,2841705,12/12/2017 12:30:00,12/12/2017 12:30:00,2.56,10.24
DB0224,DB0224-2,229280,2841705,12/12/2017 12:45:00,12/12/2017 12:45:00,2.56,10.24
DB0224,DB0224-2,231840,2841705,12/12/2017 13:00:00,12/12/2017 13:00:00,2.55,10.2
DB0224,DB0224-2,234390,2841705,12/12/2017 13:15:00,12/12/2017 13:15:00,0.48,8.30769
EV0130,EV0130-1,17756140,2842223,12/12/2017 17:49:01,12/12/2017 17:45:00,2.61,10.4633
EV0130,EV0130-1,17758750,2842223,12/12/2017 18:03:59,12/12/2017 18:00:00,2.59,10.3831
EV0130,EV0130-1,17761340,2842223,12/12/2017 18:18:57,12/12/2017 18:15:00,2.6,10.4232
EV0130,EV0130-1,17763940,2842223,12/12/2017 18:33:55,12/12/2017 18:30:00,2.59,10.3831
EV0130,EV0130-1,17766530,2842223,12/12/2017 18:48:53,12/12/2017 18:45:00,2.59,10.3715
EV0130,EV0130-1,17769120,2842223,12/12/2017 19:03:52,12/12/2017 19:00:00,2.59,10.3831
EV0130,EV0130-1,17771710,2842223,12/12/2017 19:18:50,12/12/2017 19:15:00,2.61,10.4633
EV0130,EV0130-1,17774320,2842223,12/12/2017 19:33:48,12/12/2017 19:30:00,2.63,10.5434
EV0130,EV0130-1,17776950,2842223,12/12/2017 19:48:46,12/12/2017 19:45:00,1.59,6.37417
EV0130,EV0130-1,17778540,2842223,12/12/2017 20:03:44,12/12/2017 20:00:00,0.48,1.92428
EV0130,EV0130-1,17779020,2842223,12/12/2017 20:18:42,12/12/2017 20:15:00,0.22,0.88196
EV0130,EV0130-1,17779240,2842223,12/12/2017 20:33:40,12/12/2017 20:30:00,0.01,0.0400891
EV0130,EV0130-1,17779250,2842223,12/12/2017 20:48:38,12/12/2017 20:45:00,0,0
EV0130,EV0130-1,17779250,2842223,12/12/2017 21:03:36,12/12/2017 21:00:00,0,0
EV0216,EV0216-1,5752160,2843064,12/13/2017 11:18:35,12/13/2017 11:15:00,2.32,9.2697
EV0216,EV0216-1,5774870,2843064,12/13/2017 13:37:50,12/13/2017 13:45:00,0,0
AL726,AL726-1,3822959,2843236,12/13/2017 12:59:58,12/13/2017 13:00:00,0.001,0
AL726,AL726-1,3842060,2843236,12/13/2017 15:03:21,12/13/2017 15:00:00,0,0
REE073,REE073-1,3256060,2842657,12/13/2017 7:08:04,12/13/2017 7:15:00,1.23,10.6442
REE073,REE073-1,3285960,2842657,12/13/2017 10:59:31,12/13/2017 11:00:00,0,0
REE073,REE073-1,3257290,2842657,12/13/2017 7:15:00,12/13/2017 7:15:00,2.78,11.12
REE073,REE073-1,3260070,2842657,12/13/2017 7:30:00,12/13/2017 7:30:00,2.76,11.04
REE073,REE073-1,3262830,2842657,12/13/2017 7:45:00,12/13/2017 7:45:00,2.78,11.12
REE073,REE073-1,3265610,2842657,12/13/2017 8:00:00,12/13/2017 8:00:00,2.78,11.12
REE073,REE073-1,3268390,2842657,12/13/2017 8:15:00,12/13/2017 8:15:00,2.78,11.12
REE073,REE073-1,3271170,2842657,12/13/2017 8:30:00,12/13/2017 8:30:00,2.78,11.12
REE073,REE073-1,3273950,2842657,12/13/2017 8:45:00,12/13/2017 8:45:00,2.77,11.08
REE073,REE073-1,3276720,2842657,12/13/2017 9:00:00,12/13/2017 9:00:00,2.78,11.12
REE073,REE073-1,3279500,2842657,12/13/2017 9:15:00,12/13/2017 9:15:00,2.78,11.12
REE073,REE073-1,3282280,2842657,12/13/2017 9:30:00,12/13/2017 9:30:00,2.78,11.12
REE073,REE073-1,3285060,2842657,12/13/2017 9:45:00,12/13/2017 9:45:00,0.9,3.6
REE073,REE073-1,3285960,2842657,12/13/2017 10:00:00,12/13/2017 10:00:00,0,0
REE073,REE073-1,3285960,2842657,12/13/2017 10:15:00,12/13/2017 10:15:00,0,0
REE073,REE073-1,3285960,2842657,12/13/2017 10:30:00,12/13/2017 10:30:00,0,0
REE073,REE073-1,3285960,2842657,12/13/2017 10:45:00,12/13/2017 10:45:00,0,0
EV0216,EV0216-1,5754480,2843064,12/13/2017 11:33:36,12/13/2017 11:30:00,20.39,9.8476
AL726,AL726-1,3822960,2843236,12/13/2017 13:00:00,12/13/2017 13:00:00,2.74,10.96
AL726,AL726-1,3825700,2843236,12/13/2017 13:15:00,12/13/2017 13:15:00,2.78,11.12
AL726,AL726-1,3828480,2843236,12/13/2017 13:30:00,12/13/2017 13:30:00,2.82,11.28
AL726,AL726-1,3831300,2843236,12/13/2017 13:45:00,12/13/2017 13:45:00,2.79,11.16
AL726,AL726-1,3834090,2843236,12/13/2017 14:00:00,12/13/2017 14:00:00,2.79,11.16
AL726,AL726-1,3836880,2843236,12/13/2017 14:15:00,12/13/2017 14:15:00,2.78,11.12
AL726,AL726-1,3839660,2843236,12/13/2017 14:30:00,12/13/2017 14:30:00,2.4,9.6
AL726,AL726-1,3842060,2843236,12/13/2017 14:45:00,12/13/2017 14:45:00,0,0
AL726,AL726-1,3842060,2843236,12/13/2017 15:00:00,12/13/2017 15:00:00,0,0
AL771,AL771-1,4213560,2844377,12/14/2017 8:21:53,12/14/2017 8:15:00,0,0
AL771,AL771-1,4255629,2844377,12/14/2017 16:33:08,12/14/2017 16:30:00,0,0
AL771,AL771-1,4213560,2844377,12/14/2017 8:21:56,12/14/2017 8:15:00,1.88,7.52
AL771,AL771-1,4215440,2844377,12/14/2017 8:36:56,12/14/2017 8:30:00,1.91,7.64
AL771,AL771-1,4217350,2844377,12/14/2017 8:51:56,12/14/2017 8:45:00,1.96,7.84
AL771,AL771-1,4219310,2844377,12/14/2017 9:06:56,12/14/2017 9:00:00,1.93,7.72
AL771,AL771-1,4221240,2844377,12/14/2017 9:21:56,12/14/2017 9:15:00,1.92,7.68
AL771,AL771-1,4223160,2844377,12/14/2017 9:36:56,12/14/2017 9:30:00,1.91,7.64
AL771,AL771-1,4225070,2844377,12/14/2017 9:51:56,12/14/2017 9:45:00,1.94,7.76
AL771,AL771-1,4227010,2844377,12/14/2017 10:06:56,12/14/2017 10:00:00,1.92,7.68
AL771,AL771-1,4228930,2844377,12/14/2017 10:21:56,12/14/2017 10:15:00,1.95,7.8
AL771,AL771-1,4230880,2844377,12/14/2017 10:36:56,12/14/2017 10:30:00,1.94,7.76
AL771,AL771-1,4232820,2844377,12/14/2017 10:51:56,12/14/2017 10:45:00,1.95,7.8
AL771,AL771-1,4234770,2844377,12/14/2017 11:06:56,12/14/2017 11:00:00,1.96,7.84
AL771,AL771-1,4236730,2844377,12/14/2017 11:21:56,12/14/2017 11:15:00,1.95,7.8
AL771,AL771-1,4238680,2844377,12/14/2017 11:36:56,12/14/2017 11:30:00,2.05,8.2
AL771,AL771-1,4240730,2844377,12/14/2017 11:51:56,12/14/2017 11:45:00,2.75,11
AL771,AL771-1,4243480,2844377,12/14/2017 12:06:56,12/14/2017 12:00:00,2.73,10.92
AL771,AL771-1,4246210,2844377,12/14/2017 12:21:56,12/14/2017 12:15:00,2.73,10.92
AL771,AL771-1,4248940,2844377,12/14/2017 12:36:56,12/14/2017 12:30:00,2.72,10.88
AL771,AL771-1,4251660,2844377,12/14/2017 12:51:56,12/14/2017 12:45:00,1.55,6.2
AL771,AL771-1,4253210,2844377,12/14/2017 13:06:56,12/14/2017 13:00:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 13:21:56,12/14/2017 13:15:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 13:36:56,12/14/2017 13:30:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 13:51:56,12/14/2017 13:45:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 14:06:56,12/14/2017 14:00:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 14:21:56,12/14/2017 14:15:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 14:36:56,12/14/2017 14:30:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 14:51:56,12/14/2017 14:45:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 15:06:56,12/14/2017 15:00:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 15:21:56,12/14/2017 15:15:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 15:36:56,12/14/2017 15:30:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 15:51:56,12/14/2017 15:45:00,0,0
AL771,AL771-1,4253210,2844377,12/14/2017 16:06:56,12/14/2017 16:00:00,0.39,1.56
AL771,AL771-1,4253600,2844377,12/14/2017 16:21:56,12/14/2017 16:15:00,2.029,10.8696
AL443,AL443-1,2307449,2846727,12/15/2017 17:14:38,12/15/2017 17:15:00,0.001,0
AL443,AL443-1,2325000,2846727,12/15/2017 19:00:33,12/15/2017 19:00:00,0,0
DB0230,DB0230-2,387250,2845625,12/15/2017 6:21:41,12/15/2017 6:15:00,1.33,9.59519
DB0230,DB0230-2,393170,2845625,12/15/2017 6:57:43,12/15/2017 7:00:00,0,0
DB0235,DB0235-1,1408660,2846399,12/15/2017 14:20:25,12/15/2017 14:15:00,1.76,11.0191
DB0235,DB0235-1,1434020,2846399,12/15/2017 18:39:06,12/15/2017 18:45:00,0,0
REE246,REE246-2,1332060,2845826,12/15/2017 8:07:39,12/15/2017 8:15:00,0.33,8.42553
REE246,REE246-2,1387600,2845826,12/15/2017 19:17:12,12/15/2017 19:15:00,0,0
DB0230,DB0230-2,388580,2845625,12/15/2017 6:30:00,12/15/2017 6:30:00,2.48,9.92
DB0230,DB0230-2,391060,2845625,12/15/2017 6:45:00,12/15/2017 6:45:00,2.11,9.95544
REE246,REE246-2,1332390,2845826,12/15/2017 8:10:00,12/15/2017 8:15:00,0.84,10.08
REE246,REE246-2,1333230,2845826,12/15/2017 8:15:00,12/15/2017 8:15:00,0.84,10.08
REE246,REE246-2,1334070,2845826,12/15/2017 8:20:00,12/15/2017 8:15:00,0.84,10.08
REE246,REE246-2,1334910,2845826,12/15/2017 8:25:00,12/15/2017 8:30:00,0.85,10.2
REE246,REE246-2,1335760,2845826,12/15/2017 8:30:00,12/15/2017 8:30:00,0.82,9.84
REE246,REE246-2,1336580,2845826,12/15/2017 8:35:00,12/15/2017 8:30:00,0.84,10.08
REE246,REE246-2,1337420,2845826,12/15/2017 8:40:00,12/15/2017 8:45:00,0.84,10.08
REE246,REE246-2,1338260,2845826,12/15/2017 8:45:00,12/15/2017 8:45:00,0.83,9.96
REE246,REE246-2,1339090,2845826,12/15/2017 8:50:00,12/15/2017 8:45:00,0.84,10.08
REE246,REE246-2,1339930,2845826,12/15/2017 8:55:00,12/15/2017 9:00:00,0.84,10.08
REE246,REE246-2,1340770,2845826,12/15/2017 9:00:00,12/15/2017 9:00:00,0.82,9.84
REE246,REE246-2,1341590,2845826,12/15/2017 9:05:00,12/15/2017 9:00:00,0.83,9.96
REE246,REE246-2,1342420,2845826,12/15/2017 9:10:00,12/15/2017 9:15:00,0.84,10.08
